Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2018-09-25,1186.8800048828125,1168.0,1176.1500244140625,1184.6500244140625,977700,1184.6500244140625,1184.6500244140625,1175.9305102211106,1188.4383696689054,-12.507859447794772,1,-150,23885.621892755633
2018-09-26,1194.22998046875,1174.7650146484375,1185.1500244140625,1180.489990234375,1462300,1180.489990234375,1180.489990234375,1176.7595065871587,1188.0506438428306,-11.291137255671856,1,-140,25270.68777373336
2018-09-27,1202.0999755859375,1183.6300048828125,1186.72998046875,1194.6400146484375,1260800,1194.6400146484375,1194.6400146484375,1180.0105080528458,1188.3720765650553,-8.361568512209487,1,-130,20471.93407463301
2018-09-28,1195.4100341796875,1184.5,1191.8699951171875,1193.469970703125,1380600,1193.469970703125,1193.469970703125,1182.4576830801693,1188.6207543278879,-6.1630712477185625,1,-120,20740.50337357949
2018-10-01,1209.9000244140625,1190.300048828125,1199.8900146484375,1195.31005859375,1357600,1195.31005859375,1195.31005859375,1184.794478628093,1188.947061853052,-4.152583224959017,1,-110,19997.328287760338
2018-10-02,1209.9599609375,1186.6300048828125,1190.9599609375,1200.1099853515625,1687900,1200.1099853515625,1200.1099853515625,1187.5791162141784,1189.491594706638,-1.9124784924595133,1,-100,18229.407108191248
2018-10-03,1206.4100341796875,1193.8299560546875,1205.0,1202.949951171875,1256200,1202.949951171875,1202.949951171875,1190.373813479214,1190.1480999000642,0.22571357914989676,0,-100,17292.218387488123
2018-10-04,1197.510009765625,1155.5760498046875,1195.3299560546875,1168.18994140625,2209500,1168.18994140625,1168.18994140625,1186.3403821932206,1189.076970217439,-2.736588024218463,1,-90,28898.276700106453
2018-10-05,1173.5,1145.1199951171875,1167.5,1157.3499755859375,1184300,1157.3499755859375,1157.3499755859375,1181.0693991737146,1187.5293119427317,-6.459912769017137,1,-80,32719.12016897485
2018-10-08,1168.0,1127.364013671875,1150.1099853515625,1148.969970703125,1932400,1148.969970703125,1148.969970703125,1175.2331394517892,1185.6483684676289,-10.415229015839714,1,-70,35811.97657729631
2018-10-09,1154.3499755859375,1137.572021484375,1146.1500244140625,1138.8199462890625,1308700,1138.8199462890625,1138.8199462890625,1168.612558876748,1183.3640551906255,-14.751496313877624,1,-60,39590.43967507097
2018-10-10,1132.1700439453125,1081.1300048828125,1131.0799560546875,1081.219970703125,2675700,1081.219970703125,1081.219970703125,1152.7229973906346,1178.3814169229427,-25.658419532308017,1,-50,59603.38641542373
2018-10-11,1106.4000244140625,1068.27001953125,1072.93994140625,1079.3199462890625,2949000,1079.3199462890625,1079.3199462890625,1139.3769880994398,1173.5491500627534,-34.172161963313556,1,-40,61254.34951319835
2018-10-12,1115.0,1086.4019775390625,1108.0,1110.0799560546875,2101300,1110.0799560546875,1110.0799560546875,1134.050255000394,1170.4530918184576,-36.40283681806363,1,-30,51819.9012340198
2018-10-15,1113.446044921875,1089.0,1108.9100341796875,1092.25,1372400,1092.25,1092.25,1126.4502086366858,1166.6383068517034,-40.18809821501759,1,-20,58598.44123609134
2018-10-16,1124.219970703125,1102.5,1104.5899658203125,1121.280029296875,1928500,1121.280029296875,1121.280029296875,1125.5101760294474,1164.42570794659,-38.915531917142516,1,-10,49622.88577917843
2018-10-17,1128.989990234375,1102.18994140625,1126.4599609375,1115.68994140625,1467200,1115.68994140625,1115.68994140625,1123.7246788252296,1162.0483534812074,-38.32367465597781,1,0,30339.451904296875
2018-10-18,1121.8399658203125,1077.0899658203125,1121.8399658203125,1087.969970703125,2094500,1087.969970703125,1087.969970703125,1117.2238228030287,1158.4347738334961,-41.21095103046741,1,10,30339.451904296875
2018-10-19,1110.3599853515625,1087.75,1093.3699951171875,1096.4599609375,1267600,1096.4599609375,1096.4599609375,1113.4485751911145,1155.4116122288135,-41.963037037698996,0,10,30424.351806640625
2018-10-22,1112.22998046875,1091.0,1103.06005859375,1101.1600341796875,1514200,1101.1600341796875,1101.1600341796875,1111.2142950072187,1152.7651937873927,-41.550898780174066,1,20,30471.3525390625
2018-10-23,1107.8900146484375,1070.0,1080.8900146484375,1103.68994140625,1848700,1103.68994140625,1103.68994140625,1109.8462307161335,1150.371279037093,-40.52504832095951,-1,10,30430.701293945312
2018-10-24,1106.1199951171875,1048.739990234375,1104.25,1050.7099609375,1982400,1050.7099609375,1050.7099609375,1099.094181665473,1145.5097513249177,-46.41556965944483,1,20,30284.517822265625
2018-10-25,1110.97998046875,1069.550048828125,1071.7900390625,1095.5699462890625,2545800,1095.5699462890625,1095.5699462890625,1098.4534115970346,1143.073663274388,-44.62025167735351,1,30,30772.175903320312
2018-10-26,1106.530029296875,1034.0899658203125,1037.030029296875,1071.469970703125,4187600,1071.469970703125,1071.469970703125,1093.5473314345056,1139.5808002221313,-46.03346878762568,-1,20,30414.00146484375
2018-10-29,1097.0400390625,995.8300170898438,1082.469970703125,1020.0800170898438,3880700,1020.0800170898438,1020.0800170898438,1080.1896379172945,1133.7514937278734,-53.56185581057889,1,30,30158.911621093754
2018-10-30,1037.489990234375,1000.75,1008.4600219726562,1036.2099609375,3212700,1036.2099609375,1036.2099609375,1072.1933330118773,1128.9933701771236,-56.800037165246295,1,40,30203.91764322917
2018-10-31,1091.93994140625,1057.0,1059.81005859375,1076.77001953125,2529800,1076.77001953125,1076.77001953125,1073.0254578335814,1126.4458896578126,-53.42043182423117,1,50,31047.937970842628
2018-11-01,1083.9749755859375,1062.4599609375,1075.800048828125,1070.0,1482000,1070.0,1070.0,1072.475374591112,1123.692431625724,-51.217057034612026,-1,40,30814.08011300223
2018-11-02,1082.9749755859375,1054.6099853515625,1073.72998046875,1057.7900390625,1839000,1057.7900390625,1057.7900390625,1069.80531358591,1120.4776807689814,-50.6723671830714,-1,30,30600.638166155128
2018-11-05,1058.469970703125,1021.239990234375,1055.0,1040.0899658203125,2441400,1040.0899658203125,1040.0899658203125,1064.4025230830741,1116.556328820266,-52.15380573719176,-1,20,29618.608224051328
2018-11-06,1064.344970703125,1038.0699462890625,1039.47998046875,1055.81005859375,1233300,1055.81005859375,1055.81005859375,1062.8402568122879,1113.5930961262895,-50.752839314001676,1,30,30298.602523803707
2018-11-07,1095.4599609375,1065.9000244140625,1069.0,1093.3900146484375,2058400,1093.3900146484375,1093.3900146484375,1068.3947582370424,1112.6075799566381,-44.212821719595695,1,40,30585.951334635418
2018-11-08,1093.27001953125,1072.2049560546875,1091.3800048828125,1082.4000244140625,1488200,1082.4000244140625,1082.4000244140625,1070.941170269228,1111.1340406618783,-40.19287039265032,-1,30,30889.152221679695
2018-11-09,1075.56005859375,1053.1099853515625,1073.989990234375,1066.1500244140625,1343200,1066.1500244140625,1066.1500244140625,1070.0700528410161,1108.9396984058874,-38.869645564871234,-1,20,30327.253011067718
2018-11-12,1062.1199951171875,1031.0,1061.3900146484375,1038.6300048828125,1471800,1038.6300048828125,1038.6300048828125,1064.3536804849791,1105.5099572584204,-41.15627677344128,1,30,29581.251892089855
2018-11-13,1056.60498046875,1031.1500244140625,1043.2900390625,1036.050048828125,1513700,1036.050048828125,1036.050048828125,1059.2075656382783,1102.1216690423084,-42.91410340403013,0,30,29478.053649902355
2018-11-14,1054.56396484375,1031.0,1050.0,1043.6600341796875,1565900,1043.6600341796875,1043.6600341796875,1056.3807417367163,1099.269881975839,-42.88914023912275,0,30,29782.453063964855
2018-11-15,1071.8499755859375,1031.780029296875,1044.7099609375,1064.7099609375,1836100,1064.7099609375,1064.7099609375,1057.895145227768,1097.584032169091,-39.68888694132306,1,40,30642.01449307528
2018-11-16,1067.0,1048.97998046875,1059.4100341796875,1061.489990234375,1658100,1061.489990234375,1061.489990234375,1058.5487534107874,1095.8233471966657,-37.274593785878324,-1,30,30423.724309747857
2018-11-19,1060.7900390625,1016.260009765625,1057.199951171875,1020.0,1858600,1020.0,1020.0,1051.5398891542807,1092.1246473334138,-40.58475817913313,1,40,29260.15197753907
2018-11-20,1031.739990234375,996.02001953125,1000.0,1025.760009765625,2449100,1025.760009765625,1025.760009765625,1046.8526383563433,1088.887347939863,-42.03470958351977,0,40,29490.55236816407
2018-11-21,1048.56005859375,1033.469970703125,1036.760009765625,1037.6099853515625,1534300,1037.6099853515625,1037.6099853515625,1045.1721559918376,1086.3860131794581,-41.21385718762053,1,50,30410.228506234977
2018-11-23,1037.5899658203125,1022.3989868164062,1030.0,1023.8800048828125,691500,1023.8800048828125,1023.8800048828125,1041.3008557901967,1083.336939604012,-42.03608381381537,1,60,30615.709141322553
2018-11-26,1049.31005859375,1033.9100341796875,1038.3499755859375,1048.6199951171875,1942800,1048.6199951171875,1048.6199951171875,1042.6316083951042,1081.64343011685,-39.01182172174572,-1,50,30849.46607317244
2018-11-27,1057.5799560546875,1038.489990234375,1041.0,1044.4100341796875,1803200,1044.4100341796875,1044.4100341796875,1042.9549585377556,1079.827166900403,-36.87220836264737,-1,40,30293.725934709844
2018-11-28,1086.8399658203125,1035.760009765625,1048.760009765625,1086.22998046875,2475400,1086.22998046875,1086.22998046875,1050.823144343391,1080.1394992695907,-29.316354926199665,1,50,32224.751586914073
2018-11-29,1094.2449951171875,1076.0,1076.0799560546875,1088.300048828125,1468900,1088.300048828125,1088.300048828125,1057.637126976979,1080.537574857812,-22.90044788083287,-1,40,33199.796630859375
2018-11-30,1095.5699462890625,1077.8800048828125,1089.0699462890625,1094.4300537109375,2580200,1094.4300537109375,1094.4300537109375,1064.326750019517,1081.2152567530864,-16.88850673356933,-1,30,34684.33874511719
2018-12-03,1124.6500244140625,1103.6650390625,1123.1400146484375,1106.4300537109375,1991200,1106.4300537109375,1106.4300537109375,1071.98189614523,1082.4452468485913,-10.463350703361357,-1,20,37179.78051757811
2018-12-04,1104.4200439453125,1049.97998046875,1103.1199951171875,1050.8199462890625,2345200,1050.8199462890625,1050.8199462890625,1068.134268898654,1080.9025492603216,-12.768280361667621,-1,10,30809.80725097656
2018-12-06,1071.199951171875,1030.77001953125,1034.260009765625,1068.72998046875,2769200,1068.72998046875,1068.72998046875,1068.242580093217,1080.3087654168303,-12.066185323613354,-1,0,32000.353393554688
2018-12-07,1075.260009765625,1028.5,1060.010009765625,1036.5799560546875,2101200,1036.5799560546875,1036.5799560546875,1062.4857393589389,1078.1756527650184,-15.68991340607954,1,10,32000.353393554688
2018-12-10,1048.449951171875,1023.2899780273438,1035.050048828125,1039.550048828125,1807700,1039.550048828125,1039.550048828125,1058.3156138078818,1076.2914769632187,-17.97586315533681,0,10,32030.054321289062
2018-12-11,1060.5999755859375,1039.8399658203125,1056.489990234375,1051.75,1394700,1051.75,1051.75,1057.1218658428124,1075.0943317455008,-17.972465902688327,1,20,32152.053833007812
2018-12-12,1081.6500244140625,1062.7900390625,1068.0,1063.6800537109375,1523800,1063.6800537109375,1063.6800537109375,1058.314263637017,1074.5375376950342,-16.223274058017296,-1,10,32195.504150390625
2018-12-13,1079.760009765625,1053.9300537109375,1068.0699462890625,1061.9000244140625,1329800,1061.9000244140625,1061.9000244140625,1058.9662201419342,1073.9210736325479,-14.954853490613687,-1,0,32372.854614257812
2018-12-14,1062.5999755859375,1040.7900390625,1049.97998046875,1042.0999755859375,1686600,1042.0999755859375,1042.0999755859375,1055.8996302226622,1072.3688249473473,-16.469194724685167,1,10,32372.854614257812
2018-12-17,1053.1500244140625,1007.9000244140625,1037.510009765625,1016.530029296875,2385400,1016.530029296875,1016.530029296875,1048.7415209634282,1069.6449812570804,-20.903460293652188,1,20,32117.155151367188
2018-12-18,1049.47998046875,1021.4400024414062,1026.0899658203125,1028.7099609375,2192500,1028.7099609375,1028.7099609375,1045.0994191405323,1067.6481509975888,-22.54873185705651,1,30,32360.753784179684
2018-12-19,1062.0,1008.0499877929688,1033.989990234375,1023.010009765625,2479300,1023.010009765625,1023.010009765625,1041.0831628905491,1065.4706806935906,-24.38751780304142,0,30,32189.755249023434
2018-12-20,1034.219970703125,996.3599853515625,1018.1300048828125,1009.4099731445312,2673500,1009.4099731445312,1009.4099731445312,1035.324401118546,1062.736012032661,-27.411610914115045,1,40,31781.754150390625
2018-12-21,1024.02001953125,973.6900024414062,1015.2999877929688,979.5399780273438,4596000,979.5399780273438,979.5399780273438,1025.1817787383272,1058.6776689104504,-33.495890172123154,1,50,30586.95434570312
2018-12-24,1003.5399780273438,970.1099853515625,973.9000244140625,976.219970703125,1590300,976.219970703125,976.219970703125,1016.2796318228359,1054.6553421686297,-38.37571034579378,0,50,30420.953979492184
2018-12-26,1040.0,983.0,989.010009765625,1039.4599609375,2373300,1039.4599609375,1039.4599609375,1020.4942371164112,1053.914104059794,-33.41986694338277,1,60,33582.95349121094
2018-12-27,1043.8900146484375,997.0,1017.1500244140625,1043.8800048828125,2109800,1043.8800048828125,1043.8800048828125,1024.7461948921205,1053.4246358072583,-28.6784409151378,-1,50,33602.2725423177
2018-12-28,1055.56005859375,1033.0999755859375,1049.6199951171875,1037.0799560546875,1414800,1037.0799560546875,1037.0799560546875,1026.9886969216782,1052.6273343559133,-25.63863743423508,-1,40,33152.38749186198
2018-12-31,1052.699951171875,1023.5900268554688,1050.9599609375,1035.6099853515625,1493300,1035.6099853515625,1035.6099853515625,1028.5562039089298,1051.7972197703352,-23.241015861405458,-1,30,32959.8046875
2019-01-02,1052.3199462890625,1015.7100219726562,1016.5700073242188,1045.8499755859375,1532600,1045.8499755859375,1045.8499755859375,1031.700526032022,1051.5071102979257,-19.806584265903666,-1,20,33756.55456542969
2019-01-03,1056.97998046875,1014.0700073242188,1041.0,1016.0599975585938,1841100,1016.0599975585938,1016.0599975585938,1028.8567935823078,1049.7779828472267,-20.921189264918894,-1,10,33063.80554199219
2019-01-04,1070.8399658203125,1027.41796875,1032.5899658203125,1070.7099609375,2093900,1070.7099609375,1070.7099609375,1036.466460374161,1050.7990549491913,-14.33259457503027,-1,0,33707.254638671875
2019-01-07,1074.0,1054.760009765625,1071.5,1068.3900146484375,1981900,1068.3900146484375,1068.3900146484375,1042.270742969484,1051.6571505442764,-9.386407574792429,0,0,33707.254638671875
2019-01-08,1084.56005859375,1060.530029296875,1076.1099853515625,1076.280029296875,1764900,1076.280029296875,1076.280029296875,1048.4542495744643,1052.8582665809886,-4.404017006524327,0,0,33707.254638671875
2019-01-09,1082.6300048828125,1066.4000244140625,1081.6500244140625,1074.6600341796875,1199300,1074.6600341796875,1074.6600341796875,1053.218937684505,1053.9217674394617,-0.7028297549568379,0,0,33707.254638671875
2019-01-10,1071.1500244140625,1057.7099609375,1067.6600341796875,1070.3299560546875,1456400,1070.3299560546875,1070.3299560546875,1056.330031933629,1054.7221668841069,1.607865049522161,0,0,33707.254638671875
2019-01-11,1063.7750244140625,1048.47998046875,1063.1800537109375,1057.18994140625,1520800,1057.18994140625,1057.18994140625,1056.4863791104692,1054.8425461290894,1.6438329813797736,0,0,33707.254638671875
2019-01-14,1051.530029296875,1041.2550048828125,1046.9200439453125,1044.68994140625,1144300,1044.68994140625,1044.68994140625,1054.3415722551567,1054.3472971182193,-0.0057248630625963415,0,0,33707.254638671875
2019-01-15,1080.050048828125,1047.3399658203125,1050.1700439453125,1077.1500244140625,1463600,1077.1500244140625,1077.1500244140625,1058.488563556776,1055.4596252789922,3.028938277783709,0,0,33707.254638671875
2019-01-16,1092.375,1079.3399658203125,1080.0,1080.969970703125,1331800,1080.969970703125,1080.969970703125,1062.5760921288395,1056.7040323728525,5.872059755987038,0,0,33707.254638671875
2019-01-17,1091.800048828125,1073.5,1079.469970703125,1089.9000244140625,1242700,1089.9000244140625,1089.9000244140625,1067.5440798170619,1058.3233490577895,9.220730759272328,0,0,33707.254638671875
2019-01-18,1108.35205078125,1090.9000244140625,1100.0,1098.260009765625,1955600,1098.260009765625,1098.260009765625,1073.1287943531643,1060.2714788484157,12.857315504748613,-1,-10,33707.254638671875
2019-01-22,1091.510009765625,1063.469970703125,1088.0,1070.52001953125,1613500,1070.52001953125,1070.52001953125,1072.6544716582707,1060.7714076622124,11.883063996058354,-1,-20,33984.654541015625
2019-01-23,1084.9300537109375,1059.75,1077.3499755859375,1075.5699462890625,967000,1075.5699462890625,1075.5699462890625,1073.1845579547783,1061.4932875952295,11.691270359548753,1,-10,33971.856689453125
2019-01-24,1079.4749755859375,1060.699951171875,1076.47998046875,1073.9000244140625,1361300,1073.9000244140625,1073.9000244140625,1073.3146427655572,1062.098494269319,11.216148496238247,1,0,33900.355224609375
2019-01-25,1094.0,1081.8199462890625,1085.0,1090.989990234375,1119100,1090.989990234375,1090.989990234375,1076.5283423053422,1063.5078355359071,13.020506769435087,-1,-10,33900.355224609375
2019-01-28,1083.0,1063.800048828125,1080.1099853515625,1070.0799560546875,1284300,1070.0799560546875,1070.0799560546875,1075.3559084415867,1063.8284267807257,11.527481660860985,-1,-20,34109.45556640625
2019-01-29,1075.1500244140625,1055.864990234375,1072.6800537109375,1060.6199951171875,1021800,1060.6199951171875,1060.6199951171875,1072.676651473514,1063.6719179190898,9.00473355442432,1,-10,34497.80456542969
2019-01-30,1091.0,1066.8499755859375,1068.4300537109375,1089.06005859375,1279800,1089.06005859375,1089.06005859375,1075.6554527681024,1064.9103638056586,10.745088962443788,-1,-20,33957.42024739583
2019-01-31,1117.3299560546875,1095.4100341796875,1103.0,1116.3699951171875,1538300,1116.3699951171875,1116.3699951171875,1083.0580968315724,1067.4205897232941,15.637507108278214,-1,-30,33220.60546875
2019-02-01,1125.0,1104.8900146484375,1112.4000244140625,1110.75,1462200,1110.75,1110.75,1088.092988316741,1069.5342194928896,18.558768823851324,0,-30,33445.4052734375
2019-02-04,1132.800048828125,1109.02001953125,1112.6600341796875,1132.800048828125,2576500,1132.800048828125,1132.800048828125,1096.2215447733563,1072.6203575092425,23.601187264113832,-1,-40,32645.753417968743
2019-02-05,1146.8499755859375,1117.248046875,1124.8399658203125,1145.989990234375,3552200,1145.989990234375,1145.989990234375,1105.270353038996,1076.1993639836392,29.070989055356904,-1,-50,32063.1396484375
2019-02-06,1147.0,1112.77001953125,1139.5699462890625,1115.22998046875,2105600,1115.22998046875,1115.22998046875,1107.0811943898605,1078.103296495108,28.97789789475246,-1,-60,33919.714006696435
2019-02-07,1104.8399658203125,1086.0,1104.1600341796875,1098.7099609375,2044800,1098.7099609375,1098.7099609375,1105.5591519439768,1079.1084996386394,26.45065230533737,-1,-70,35063.69567871094
2019-02-08,1098.9100341796875,1086.550048828125,1087.0,1095.06005859375,1075800,1095.06005859375,1095.06005859375,1103.650225880299,1079.886624465718,23.763601414581217,1,-60,35479.124755859375
2019-02-11,1105.9449462890625,1092.8599853515625,1096.949951171875,1095.010009765625,1065200,1095.010009765625,1095.010009765625,1102.079277495813,1080.6243505779084,21.45492691790446,1,-50,35607.06604003906
2019-02-12,1125.2950439453125,1105.8499755859375,1106.800048828125,1121.3699951171875,1609100,1121.3699951171875,1121.3699951171875,1105.5866806996992,1082.6119429944586,22.974737705240614,-1,-60,33544.821370442696
2019-02-13,1134.72998046875,1118.5,1124.989990234375,1120.1600341796875,1049800,1120.1600341796875,1120.1600341796875,1108.2363813324243,1084.443557198616,23.79282413380838,0,-60,33653.717854817696
2019-02-14,1128.22998046875,1110.4449462890625,1118.050048828125,1121.6700439453125,947600,1121.6700439453125,1121.6700439453125,1110.6788654438585,1086.2594833813816,24.41938206247687,0,-60,33517.816975911446
2019-02-15,1131.6700439453125,1110.6500244140625,1130.0799560546875,1113.6500244140625,1449800,1113.6500244140625,1113.6500244140625,1111.219076165714,1087.5956073341954,23.623468831518494,0,-60,34239.618733723946
2019-02-19,1121.8900146484375,1110.0,1110.0,1118.56005859375,1046400,1118.56005859375,1118.56005859375,1112.5538002435387,1089.106068371247,23.447731872291797,1,-50,33701.67060004339
2019-02-20,1123.4100341796875,1105.280029296875,1119.989990234375,1113.800048828125,1087800,1113.800048828125,1113.800048828125,1112.7803908952817,1090.3106527837776,22.469738111504057,0,-50,34130.07147894964
2019-02-21,1111.93994140625,1092.52001953125,1110.8399658203125,1096.969970703125,1415100,1096.969970703125,1096.969970703125,1109.9057690421623,1090.6354975603313,19.27027148183106,-1,-60,35596.83618164064
2019-02-22,1111.239990234375,1095.5999755859375,1100.9000244140625,1110.3699951171875,1049500,1110.3699951171875,1110.3699951171875,1109.990173783076,1091.5981559777388,18.39201780533722,-1,-70,34266.33556019177
2019-02-25,1118.5400390625,1107.27001953125,1116.0,1109.4000244140625,1413100,1109.4000244140625,1109.4000244140625,1109.882873897801,1092.466539803901,17.416334093899877,1,-60,34358.97749467331
2019-02-26,1119.510009765625,1099.9200439453125,1105.75,1115.1300048828125,1471300,1115.1300048828125,1115.1300048828125,1110.8368977132575,1093.5720746857992,17.264823027458306,1,-50,33657.32499556109
2019-02-27,1117.97998046875,1101.0,1106.949951171875,1116.050048828125,968400,1116.050048828125,1116.050048828125,1111.784743370506,1094.6685612293272,17.116182141178797,0,-50,33556.12016157671
2019-02-28,1127.6500244140625,1111.010009765625,1111.300048828125,1119.9200439453125,1542500,1119.9200439453125,1119.9200439453125,1113.2638889295617,1095.9003408740095,17.3635480555522,0,-50,33130.42069868609
2019-03-01,1142.969970703125,1124.75,1124.9000244140625,1140.989990234375,1450300,1140.989990234375,1140.989990234375,1118.3049982577097,1098.099835964759,20.205162292950718,-1,-60,30977.703857421857
2019-03-04,1158.280029296875,1130.68994140625,1146.989990234375,1147.800048828125,1446000,1147.800048828125,1147.800048828125,1123.667734725058,1100.5242365922402,23.14349813281774,0,-60,30160.496826171857
2019-03-05,1169.6099853515625,1146.1949462890625,1150.06005859375,1162.030029296875,1443200,1162.030029296875,1162.030029296875,1130.6426973744792,1103.524519163198,27.118178211281247,-1,-70,28689.603177584133
2019-03-06,1167.5660400390625,1155.489990234375,1162.489990234375,1157.8599853515625,1099300,1157.8599853515625,1157.8599853515625,1135.5912951884943,1106.1750297089718,29.416265479522508,0,-70,29231.708890474758
2019-03-07,1156.7550048828125,1134.9100341796875,1155.719970703125,1143.300048828125,1166600,1143.300048828125,1143.300048828125,1136.9928867593362,1107.9860062513694,29.006880507966798,-1,-80,31247.11844308034
2019-03-08,1147.0799560546875,1123.300048828125,1126.72998046875,1142.3199462890625,1212400,1142.3199462890625,1142.3199462890625,1137.9614430374684,1109.6608325946715,28.300610442796824,0,-80,31384.33279854909
2019-03-11,1176.18994140625,1144.449951171875,1144.449951171875,1175.760009765625,1719200,1175.760009765625,1175.760009765625,1144.833909715315,1112.8851827005717,31.948727014743326,-1,-90,26938.83251953127
2019-03-12,1200.0,1178.260009765625,1178.260009765625,1193.199951171875,2013100,1193.199951171875,1193.199951171875,1153.6277354346896,1116.8029762845376,36.824759150151976,-1,-100,24594.836120605465
2019-03-13,1200.9300537109375,1191.93994140625,1200.64501953125,1193.3199462890625,1435900,1193.3199462890625,1193.3199462890625,1160.8445010445755,1120.5355114067095,40.308989637866034,0,-100,24575.636901855465
2019-03-14,1197.8800048828125,1184.47998046875,1194.510009765625,1185.550048828125,1172800,1185.550048828125,1185.550048828125,1165.3364188234027,1123.7069522565346,41.62946656686813,0,-100,25818.820495605465
2019-03-15,1196.5699462890625,1182.6099853515625,1193.3800048828125,1184.4599609375,2461800,1184.4599609375,1184.4599609375,1168.8134264805112,1126.670513655606,42.142912824905125,0,-100,25993.234558105465
2019-03-18,1190.0,1177.4210205078125,1183.300048828125,1184.260009765625,1292600,1184.260009765625,1184.260009765625,1171.6218961687136,1129.47975736829,42.14213880042371,0,-100,26025.226745605465
2019-03-19,1200.0,1185.8699951171875,1188.81005859375,1198.8499755859375,1520700,1198.8499755859375,1198.8499755859375,1176.5724560627543,1132.8636704520777,43.708785610676614,0,-100,23690.832214355465
2019-03-20,1227.1400146484375,1196.1700439453125,1197.3499755859375,1223.969970703125,2227400,1223.969970703125,1223.969970703125,1185.1901859973673,1137.3078802204216,47.882305776945714,-1,-110,20020.22848690257
2019-03-21,1231.7900390625,1213.1500244140625,1216.0,1231.5400390625,1204000,1231.5400390625,1231.5400390625,1193.6174320092096,1141.9045708956448,51.71286111356471,0,-110,18733.316865808825
2019-03-22,1230.0,1202.824951171875,1226.3199462890625,1205.5,1714200,1205.5,1205.5,1195.777898916626,1145.0067869495158,50.7711119671103,-1,-120,23408.419596354157
2019-03-25,1206.39794921875,1187.0400390625,1196.9300537109375,1193.0,1496800,1193.0,1193.0,1195.2728263863305,1147.347919293442,47.92490709288859,-1,-130,25841.105571546035
2019-03-26,1202.8299560546875,1176.719970703125,1198.530029296875,1184.6199951171875,1901200,1184.6199951171875,1184.6199951171875,1193.335947973759,1149.1660693336246,44.16987864013436,0,-130,27433.30649928041
2019-03-27,1187.5589599609375,1159.3699951171875,1185.5,1173.02001953125,1400200,1173.02001953125,1173.02001953125,1189.6421428023937,1150.329676660338,39.312466142055655,-1,-140,29741.779296874985
2019-03-28,1171.56494140625,1159.4310302734375,1171.5400390625,1168.489990234375,961700,1168.489990234375,1168.489990234375,1185.7962968809356,1151.215545615169,34.580751265766594,0,-140,30647.785156249985
2019-03-29,1178.989990234375,1162.8800048828125,1174.9000244140625,1173.31005859375,1269900,1173.31005859375,1173.31005859375,1183.526071737811,1152.2933267360754,31.232745001735566,0,-140,29683.771484374985
2019-04-01,1196.6600341796875,1182.0,1184.0999755859375,1194.4300537109375,1252500,1194.4300537109375,1194.4300537109375,1185.5086139147431,1154.34877683241,31.15983708233307,-1,-150,25615.471191406225
2019-04-02,1201.3499755859375,1185.7099609375,1195.3199462890625,1200.489990234375,827900,1200.489990234375,1200.489990234375,1188.2325005183125,1156.5995677300668,31.632932788245625,0,-150,24342.88452148435
2019-04-03,1216.300048828125,1200.5,1207.47998046875,1205.9200439453125,1014300,1205.9200439453125,1205.9200439453125,1191.4484175050397,1159.0054446186155,32.442972886424286,-1,-160,23375.453879616485
2019-04-04,1215.6700439453125,1204.1300048828125,1205.93994140625,1215.0,950000,1215.0,1215.0,1195.7305234132143,1161.7368863445367,33.99363706867757,0,-160,21377.863547585235
2019-04-05,1216.219970703125,1205.030029296875,1214.989990234375,1207.1500244140625,907200,1207.1500244140625,1207.1500244140625,1197.8067963224594,1163.9521613723184,33.85463495014096,0,-160,23104.858176491485
2019-04-08,1208.68994140625,1199.8599853515625,1207.8900146484375,1203.8399658203125,860200,1203.8399658203125,1203.8399658203125,1198.9037362311599,1165.8979079307571,33.005828300402754,0,-160,23833.071067116485
2019-04-09,1202.2900390625,1193.0799560546875,1196.0,1197.25,876400,1197.25,1197.25,1198.6030569164036,1167.4272782755982,31.175778640805447,0,-160,25282.863547585235
2019-04-10,1203.7850341796875,1196.43505859375,1200.6800537109375,1202.1600341796875,724600,1202.1600341796875,1202.1600341796875,1199.2497800551826,1169.1215590514073,30.128221003775252,0,-160,24202.656028053985
2019-04-11,1207.9599609375,1200.1300048828125,1203.9599609375,1204.6199951171875,710200,1204.6199951171875,1204.6199951171875,1200.2261827937289,1170.8531900790063,29.372992714722614,0,-160,23661.464621803985
2019-04-12,1218.3499755859375,1208.1099853515625,1210.0,1217.8699951171875,933400,1217.8699951171875,1217.8699951171875,1203.4341486707212,1173.1466927637955,30.287455906925743,-1,-170,20935.485945991873
2019-04-15,1224.199951171875,1209.1099853515625,1218.0,1221.0999755859375,1187400,1221.0999755859375,1221.0999755859375,1206.6461172007605,1175.4858772917048,31.16023990905569,0,-170,20192.590438179373
2019-04-16,1230.8199462890625,1220.1199951171875,1225.0,1227.1300048828125,856300,1227.1300048828125,1227.1300048828125,1210.370460415679,1178.0051030278564,32.36535738782254,0,-170,18805.683699898123
2019-04-17,1240.56005859375,1227.8199462890625,1233.0,1236.3399658203125,1221900,1236.3399658203125,1236.3399658203125,1215.0921886710669,1180.850706090903,34.24148258016385,-1,-180,16906.837158203143
